match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2024-11-02,Newcastle United,Arsenal,1,0,1,1,0.859715,0.911305,-0.051590000000000025,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2024-11-02,Ipswich,Leicester,1,1,2,0,1.33617,2.33858,-1.0024099999999998,Draw,D,0,1,0,1,1,75.0,75.0,74.0,75.0,77.0,76.0,76.0,76.0
2024-11-03,Tottenham,Aston Villa,4,1,5,3,2.09751,2.48749,-0.38998,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,83.0,82.0,81.0,82.0
2024-11-03,Manchester United,Chelsea,1,1,2,0,2.1605,1.21071,0.9497899999999999,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2024-11-04,Fulham,Brentford,2,1,3,1,1.43017,0.739231,0.690939,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-11-09,Brentford,Bournemouth,3,2,5,1,1.56474,2.49234,-0.9276,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-11-09,Crystal Palace,Fulham,0,2,2,-2,1.96037,2.25331,-0.29294,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,79.0,79.0,77.0,78.0
2024-11-09,West Ham,Everton,0,0,0,0,1.1237,0.865983,0.257717,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,78.0,77.0,78.0,77.0
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,2,2,0.912781,0.792655,0.12012599999999996,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2024-11-09,Brighton,Manchester City,2,1,3,1,2.87116,2.60334,0.26781999999999995,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2024-11-09,Liverpool,Aston Villa,2,0,2,2,2.68196,1.66337,1.01859,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,83.0,82.0,81.0,82.0
2024-11-10,Chelsea,Arsenal,1,1,2,0,1.24067,1.9605,-0.71983,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,87.0,87.0,87.0,87.0
2024-11-10,Tottenham,Ipswich,1,2,3,-1,1.75088,2.18392,-0.4330400000000001,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,75.0,75.0,74.0,75.0
2024-11-10,Nottingham Forest,Newcastle United,1,3,4,-2,1.17852,1.86904,-0.69052,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,84.0,83.0,82.0,83.0
2024-11-10,Manchester United,Leicester,3,0,3,3,1.2369,0.417295,0.8196050000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,77.0,76.0,76.0,76.0
2024-11-23,Leicester,Chelsea,1,2,3,-1,0.967987,2.81658,-1.8485930000000002,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,85.0,84.0,83.0,84.0
2024-11-23,Bournemouth,Brighton,1,2,3,-1,1.91157,1.23059,0.6809799999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-11-23,Arsenal,Nottingham Forest,3,0,3,3,1.66016,0.403136,1.2570240000000001,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,76.0,77.0
2024-11-23,Everton,Brentford,0,0,0,0,1.5951,1.34314,0.25195999999999996,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2024-11-23,Aston Villa,Crystal Palace,2,2,4,0,3.04455,1.61437,1.43018,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,79.0,78.0,78.0,78.0
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,5,-3,0.717158,1.33903,-0.621872,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-11-23,Manchester City,Tottenham,0,4,4,-4,2.15899,3.30449,-1.1454999999999997,Away Win,A,0,0,1,0,3,89.0,88.0,86.0,88.0,86.0,84.0,82.0,84.0
2024-11-24,Southampton,Liverpool,2,3,5,-1,1.53985,3.18835,-1.6484999999999999,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,87.0,85.0,86.0,86.0
2024-11-24,Ipswich,Manchester United,1,1,2,0,1.98714,1.26912,0.7180199999999999,Draw,D,0,1,0,1,1,75.0,75.0,74.0,75.0,84.0,83.0,82.0,83.0
2024-11-25,Newcastle United,West Ham,0,2,2,-2,1.49781,0.942824,0.5549860000000001,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2024-11-29,Brighton,Southampton,1,1,2,0,1.86986,0.934969,0.934891,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,76.0,76.0,75.0,76.0
2024-11-30,Brentford,Leicester,4,1,5,3,2.21885,0.907555,1.3112950000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2024-11-30,Crystal Palace,Newcastle United,1,1,2,0,2.29595,0.020989,2.274961,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,84.0,83.0,82.0,83.0
2024-11-30,Nottingham Forest,Ipswich,1,0,1,1,1.76587,0.462771,1.303099,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,75.0,75.0,74.0,75.0
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,6,-2,0.866034,3.07901,-2.212976,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-11-30,West Ham,Arsenal,2,5,7,-3,1.23539,3.99935,-2.76396,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,87.0,87.0,87.0,87.0
2024-12-01,Chelsea,Aston Villa,3,0,3,3,1.94939,0.875443,1.073947,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,83.0,82.0,81.0,82.0
2024-12-01,Manchester United,Everton,4,0,4,4,1.76161,0.766749,0.9948609999999999,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,78.0,77.0
2024-12-01,Tottenham,Fulham,1,1,2,0,1.01086,1.57274,-0.5618799999999999,Draw,D,0,1,0,1,1,86.0,84.0,82.0,84.0,79.0,79.0,77.0,78.0
2024-12-01,Liverpool,Manchester City,2,0,2,2,3.70054,0.745015,2.955525,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,89.0,88.0,86.0,88.0
2024-12-03,Leicester,West Ham,3,1,4,2,2.78061,2.87716,-0.09655000000000014,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,81.0,80.0,79.0,80.0
2024-12-03,Ipswich,Crystal Palace,0,1,1,-1,0.471708,1.65422,-1.182512,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,79.0,78.0,78.0,78.0
2024-12-04,Everton,Wolverhampton Wanderers,4,0,4,4,1.49904,0.847724,0.6513159999999999,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2024-12-04,Manchester City,Nottingham Forest,3,0,3,3,3.20169,0.802155,2.399535,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,78.0,77.0,76.0,77.0
2024-12-04,Newcastle United,Liverpool,3,3,6,0,1.52057,2.22766,-0.7070900000000002,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2024-12-04,Southampton,Chelsea,1,5,6,-4,1.91014,5.8331,-3.92296,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,85.0,84.0,83.0,84.0
2024-12-04,Arsenal,Manchester United,2,0,2,2,2.96684,0.256083,2.710757,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2024-12-04,Aston Villa,Brentford,3,1,4,2,3.21673,1.13266,2.08407,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2024-12-05,Fulham,Brighton,3,1,4,2,0.666644,1.09939,-0.4327460000000001,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-12-05,Bournemouth,Tottenham,1,0,1,1,3.27716,0.623934,2.653226,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2024-12-07,Manchester United,Nottingham Forest,2,3,5,-1,1.4697,0.651217,0.818483,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2024-12-07,Crystal Palace,Manchester City,2,2,4,0,1.21476,1.5846,-0.36983999999999995,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,89.0,88.0,86.0,88.0
2024-12-07,Aston Villa,Southampton,1,0,1,1,2.51338,0.385832,2.127548,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,76.0,76.0,75.0,76.0
2024-12-07,Brentford,Newcastle United,4,2,6,2,1.746,1.95645,-0.21045000000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-12-08,Fulham,Arsenal,1,1,2,0,0.150988,2.4333,-2.282312,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,87.0,87.0,87.0,87.0
2024-12-08,Ipswich,Bournemouth,1,2,3,-1,1.5668,3.49127,-1.9244700000000001,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,79.0,78.0,77.0,78.0
2024-12-08,Leicester,Brighton,2,2,4,0,1.42438,1.12184,0.30254000000000003,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,81.0,80.0,79.0,80.0
2024-12-08,Tottenham,Chelsea,3,4,7,-1,3.25488,2.57326,0.6816200000000001,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,85.0,84.0,83.0,84.0
2024-12-09,West Ham,Wolverhampton Wanderers,2,1,3,1,1.19808,1.47567,-0.27759,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-12-14,Nottingham Forest,Aston Villa,2,1,3,1,2.2861,0.389423,1.8966769999999997,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,83.0,82.0,81.0,82.0
2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,3,-1,1.23748,1.73349,-0.49601000000000006,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,75.0,75.0,74.0,75.0
2024-12-14,Newcastle United,Leicester,4,0,4,4,3.95461,0.186759,3.7678510000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,77.0,76.0,76.0,76.0
2024-12-14,Liverpool,Fulham,2,2,4,0,2.09698,1.2862,0.8107799999999998,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,79.0,79.0,77.0,78.0
2024-12-14,Arsenal,Everton,0,0,0,0,1.30865,0.132166,1.176484,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,78.0,77.0,78.0,77.0
2024-12-15,Brighton,Crystal Palace,1,3,4,-2,1.32323,3.00618,-1.6829500000000002,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2024-12-15,Manchester City,Manchester United,1,2,3,-1,0.638103,2.04662,-1.4085169999999998,Away Win,A,0,0,1,0,3,89.0,88.0,86.0,88.0,84.0,83.0,82.0,83.0
2024-12-15,Chelsea,Brentford,2,1,3,1,2.59146,1.65861,0.9328500000000002,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2024-12-15,Southampton,Tottenham,0,5,5,-5,1.27356,3.89322,-2.6196599999999997,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,86.0,84.0,82.0,84.0
2024-12-16,Bournemouth,West Ham,1,1,2,0,2.04842,1.81827,0.23015000000000008,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2024-12-21,Ipswich,Newcastle United,0,4,4,-4,1.06427,3.23386,-2.16959,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,84.0,83.0,82.0,83.0
2024-12-21,Aston Villa,Manchester City,2,1,3,1,2.05988,1.09627,0.9636100000000001,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,89.0,88.0,86.0,88.0
2024-12-21,Brentford,Nottingham Forest,0,2,2,-2,0.769004,0.964897,-0.19589299999999998,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2024-12-21,West Ham,Brighton,1,1,2,0,1.22937,1.34379,-0.11441999999999997,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2024-12-21,Crystal Palace,Arsenal,1,5,6,-4,1.6052,3.05434,-1.4491399999999999,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0
2024-12-22,Tottenham,Liverpool,3,6,9,-3,1.20245,5.20214,-3.99969,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,87.0,85.0,86.0,86.0
2024-12-22,Leicester,Wolverhampton Wanderers,0,3,3,-3,0.78868,1.13531,-0.34663,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,79.0,78.0,77.0,78.0
2024-12-22,Manchester United,Bournemouth,0,3,3,-3,2.28533,1.82831,0.45702,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2024-12-22,Everton,Chelsea,0,0,0,0,1.07081,1.51591,-0.44510000000000005,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,85.0,84.0,83.0,84.0
2024-12-22,Fulham,Southampton,0,0,0,0,1.25255,0.280031,0.9725190000000001,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,76.0,76.0,75.0,76.0
2024-12-26,Manchester City,Everton,1,1,2,0,2.51965,0.653289,1.866361,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,78.0,77.0,78.0,77.0
2024-12-26,Bournemouth,Crystal Palace,0,0,0,0,1.20189,0.500066,0.7018239999999999,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2024-12-26,Chelsea,Fulham,1,2,3,-1,1.55626,1.77929,-0.22303000000000006,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,79.0,79.0,77.0,78.0
2024-12-26,Newcastle United,Aston Villa,3,0,3,3,2.82867,0.225522,2.603148,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,83.0,82.0,81.0,82.0
2024-12-26,Nottingham Forest,Tottenham,1,0,1,1,1.30018,1.05758,0.24259999999999993,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,86.0,84.0,82.0,84.0
2024-12-26,Southampton,West Ham,0,1,1,-1,2.19833,1.90111,0.2972199999999998,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,81.0,80.0,79.0,80.0
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,2,2,0.826489,0.358876,0.46761300000000006,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-12-26,Liverpool,Leicester,3,1,4,2,1.89935,0.22097,1.6783800000000002,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,77.0,76.0,76.0,76.0
2024-12-27,Arsenal,Ipswich,1,0,1,1,2.16462,0.078333,2.086287,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,75.0,75.0,74.0,75.0
2024-12-27,Brighton,Brentford,0,0,0,0,1.33538,0.961233,0.374147,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-12-29,Leicester,Manchester City,0,2,2,-2,1.84208,1.58002,0.26205999999999996,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,89.0,88.0,86.0,88.0
2024-12-29,Crystal Palace,Southampton,2,1,3,1,3.05417,1.21853,1.8356400000000002,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,76.0,76.0,75.0,76.0
2024-12-29,Everton,Nottingham Forest,0,2,2,-2,0.615191,2.02753,-1.412339,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,78.0,77.0,76.0,77.0
2024-12-29,Fulham,Bournemouth,2,2,4,0,0.961566,1.70692,-0.745354,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,4,0,2.28433,0.640697,1.6436330000000003,Draw,D,0,1,0,1,1,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2024-12-29,West Ham,Liverpool,0,5,5,-5,0.518279,3.29868,-2.780401,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,87.0,85.0,86.0,86.0
2024-12-30,Aston Villa,Brighton,2,2,4,0,1.87997,0.938042,0.9419279999999999,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2024-12-30,Ipswich,Chelsea,2,0,2,2,1.50093,1.60622,-0.10528999999999988,Home Win,H,1,0,0,3,0,75.0,75.0,74.0,75.0,85.0,84.0,83.0,84.0
2024-12-30,Manchester United,Newcastle United,0,2,2,-2,1.00073,2.2424,-1.24167,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2025-01-01,Brentford,Arsenal,1,3,4,-2,0.272604,1.99848,-1.725876,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2025-01-04,Tottenham,Newcastle United,1,2,3,-1,1.00333,2.42963,-1.4263,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,84.0,83.0,82.0,83.0
2025-01-04,Bournemouth,Everton,1,0,1,1,2.61852,0.561015,2.057505,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2025-01-04,Aston Villa,Leicester,2,1,3,1,2.3456,0.81548,1.5301200000000001,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,77.0,76.0,76.0,76.0
2025-01-04,Crystal Palace,Chelsea,1,1,2,0,1.2766,1.51541,-0.23880999999999997,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,85.0,84.0,83.0,84.0
2025-01-04,Manchester City,West Ham,4,1,5,3,1.97986,1.53286,0.44700000000000006,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,81.0,80.0,79.0,80.0
2025-01-04,Southampton,Brentford,0,5,5,-5,0.249614,5.54874,-5.299125999999999,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,79.0,78.0,77.0,78.0
2025-01-04,Brighton,Arsenal,1,1,2,0,1.76513,1.81142,-0.04628999999999994,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,87.0,87.0,87.0,87.0
2025-01-05,Fulham,Ipswich,2,2,4,0,2.65469,1.4434,1.21129,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,75.0,75.0,74.0,75.0
2025-01-05,Liverpool,Manchester United,2,2,4,0,2.862,1.67469,1.18731,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,3,-3,1.90463,2.57227,-0.66764,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2025-01-14,Nottingham Forest,Liverpool,1,1,2,0,0.5292,2.72291,-2.1937100000000003,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,87.0,85.0,86.0,86.0
2025-01-14,Chelsea,Bournemouth,2,2,4,0,2.53808,1.14845,1.38963,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2025-01-14,Brentford,Manchester City,2,2,4,0,2.39088,2.65315,-0.26227,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2025-01-14,West Ham,Fulham,3,2,5,1,0.937322,2.83581,-1.898488,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,79.0,77.0,78.0
2025-01-15,Everton,Aston Villa,0,1,1,-1,1.23126,1.28522,-0.05396000000000001,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,83.0,82.0,81.0,82.0
2025-01-15,Leicester,Crystal Palace,0,2,2,-2,2.09904,2.2647,-0.16565999999999992,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,79.0,78.0,78.0,78.0
2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,3,3,2.13327,1.47433,0.6589400000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2025-01-15,Arsenal,Tottenham,2,1,3,1,2.25501,0.777071,1.4779390000000001,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,86.0,84.0,82.0,84.0
2025-01-16,Ipswich,Brighton,0,2,2,-2,0.268127,1.06343,-0.7953030000000001,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,81.0,80.0,79.0,80.0
2025-01-16,Manchester United,Southampton,3,1,4,2,3.10847,1.36705,1.74142,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,76.0,76.0,75.0,76.0
2025-01-18,West Ham,Crystal Palace,0,2,2,-2,0.221062,1.62561,-1.404548,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2025-01-18,Leicester,Fulham,0,2,2,-2,0.676934,2.36823,-1.691296,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,79.0,79.0,77.0,78.0
2025-01-18,Arsenal,Aston Villa,2,2,4,0,1.64458,1.20602,0.43855999999999984,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,83.0,82.0,81.0,82.0
2025-01-18,Newcastle United,Bournemouth,1,4,5,-3,0.837801,2.70174,-1.863939,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2025-01-18,Brentford,Liverpool,0,2,2,-2,1.20021,4.16249,-2.96228,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2025-01-19,Everton,Tottenham,3,2,5,1,2.56089,1.35719,1.2037000000000002,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,86.0,84.0,82.0,84.0
2025-01-19,Manchester United,Brighton,1,3,4,-2,1.31823,2.17172,-0.8534900000000001,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2025-01-19,Nottingham Forest,Southampton,3,2,5,1,2.36419,1.25922,1.1049699999999998,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,76.0,76.0,75.0,76.0
2025-01-19,Ipswich,Manchester City,0,6,6,-6,0.795637,3.20228,-2.406643,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,89.0,88.0,86.0,88.0
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,4,2,3.14882,1.06726,2.08156,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2025-01-25,Southampton,Newcastle United,1,3,4,-2,0.825621,3.08319,-2.257569,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,84.0,83.0,82.0,83.0
2025-01-25,Liverpool,Ipswich,4,1,5,3,2.16809,0.804707,1.3633829999999998,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,75.0,75.0,74.0,75.0
2025-01-25,Manchester City,Chelsea,3,1,4,2,2.23213,1.49843,0.7337000000000002,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,85.0,84.0,83.0,84.0
2025-01-25,Bournemouth,Nottingham Forest,5,0,5,5,2.8254,0.996166,1.829234,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2025-01-25,Brighton,Everton,0,1,1,-1,0.64378,0.870883,-0.22710299999999994,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,78.0,77.0,78.0,77.0
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,1,-1,0.514724,0.887358,-0.372634,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2025-01-26,Crystal Palace,Brentford,1,2,3,-1,1.23177,1.92037,-0.6885999999999999,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2025-01-26,Tottenham,Leicester,1,2,3,-1,1.27483,1.40469,-0.1298600000000001,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,77.0,76.0,76.0,76.0
2025-01-26,Aston Villa,West Ham,1,1,2,0,0.907851,1.67886,-0.771009,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2025-01-26,Fulham,Manchester United,0,1,1,-1,0.560571,0.201988,0.35858300000000004,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2,2,2.00146,0.742809,1.2586509999999997,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2025-02-01,Nottingham Forest,Brighton,7,0,7,7,4.0677,0.756296,3.3114040000000005,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2025-02-01,Bournemouth,Liverpool,0,2,2,-2,1.65273,2.7219,-1.0691700000000002,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2025-02-01,Everton,Leicester,4,0,4,4,3.11261,0.447136,2.665474,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,77.0,76.0,76.0,76.0
2025-02-01,Ipswich,Southampton,1,2,3,-1,1.94845,1.17566,0.7727900000000001,Away Win,A,0,0,1,0,3,75.0,75.0,74.0,75.0,76.0,76.0,75.0,76.0
2025-02-01,Newcastle United,Fulham,1,2,3,-1,1.22716,1.60881,-0.38165000000000004,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2025-02-02,Arsenal,Manchester City,5,1,6,4,1.53202,0.743191,0.7888289999999999,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,89.0,88.0,86.0,88.0
2025-02-02,Brentford,Tottenham,0,2,2,-2,1.66475,0.945355,0.719395,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2025-02-02,Manchester United,Crystal Palace,0,2,2,-2,1.50706,2.44633,-0.93927,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2025-02-03,Chelsea,West Ham,2,1,3,1,1.39066,1.1868,0.20385999999999993,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2025-02-12,Everton,Liverpool,2,2,4,0,0.910523,0.929103,-0.01858000000000004,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,87.0,85.0,86.0,86.0
2025-02-14,Brighton,Chelsea,3,0,3,3,2.06892,0.649788,1.4191319999999998,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
